date,temp,pressure,wind_speed,wind_dir,sun_radiation,sca_radiation,nwp_tmp,nwp_rh,nwp_surfacepres,nwp_windspeed,nwp_winddir,nwp_shortwaveirrad,nwp_scatterirrad,nwp_directirrad,capacity,OT
2018/10/23 12:45,15.2,1011.099976,4.5,171.0,0.0,0.0,13.57,20.27,1012.03,6.05,183.8,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 13:00,14.9,1011.200012,0.3,164.0,0.0,0.0,13.32,20.93,1012.1,5.86,186.91,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 13:15,14.8,1011.099976,0.8,179.0,0.0,0.0,12.93,21.79,1012.19,5.52,193.09,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 13:30,14.5,1011.099976,1.2,164.0,0.0,0.0,12.39,22.79,1012.26,5.13,202.34,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 13:45,14.3,1011.299988,3.7,186.0,0.0,0.0,11.8,23.84,1012.17,4.81,210.74,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 14:00,13.8,1011.299988,2.1,170.0,0.0,0.0,11.27,24.78,1012.02,4.59,213.52,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 14:15,13.6,1011.5,0.0,164.0,0.0,0.0,10.83,25.64,1011.91,4.44,213.14,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 14:30,12.4,1011.900024,1.6,289.0,0.0,0.0,10.45,26.47,1011.89,4.34,214.39,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 14:45,12.4,1012.0,0.6,308.0,0.0,0.0,10.14,27.31,1011.86,4.24,218.67,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 15:00,11.7,1012.0,0.2,169.0,0.0,0.0,9.91,28.2,1011.85,4.16,226.07,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 15:15,10.3,1012.0,1.0,194.0,0.0,0.0,9.78,29.18,1011.9,4.16,236.06,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 15:30,11.5,1011.799988,1.0,180.0,0.0,0.0,9.78,30.22,1012.03,4.27,247.2,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 15:45,11.2,1011.900024,0.5,285.0,0.0,0.0,9.89,31.34,1012.22,4.5,258.24,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 16:00,9.6,1012.0,0.5,320.0,0.0,0.0,9.62,31.17,1012.41,0.89,328.78,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 16:15,9.7,1012.0,0.5,129.0,0.0,0.0,9.47,31.5,1012.15,0.66,327.79,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 16:30,10.5,1011.799988,0.7,141.0,0.0,0.0,9.37,31.74,1012.26,0.37,322.43,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 16:45,10.7,1011.700012,0.0,155.0,0.0,0.0,9.32,31.85,1012.03,0.3,238.15,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 17:00,8.8,1011.799988,0.6,298.0,0.0,0.0,9.25,31.97,1011.96,0.61,217.49,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 17:15,8.4,1011.900024,0.0,163.0,0.0,0.0,9.05,32.39,1011.92,1.24,241.99,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 17:30,8.5,1011.900024,0.5,262.0,0.0,0.0,8.5,33.68,1011.93,2.0,263.17,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 17:45,8.5,1011.900024,0.0,180.0,0.0,0.0,7.91,35.05,1012.22,2.69,276.47,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 18:00,8.7,1011.900024,0.0,280.0,0.0,0.0,7.45,36.1,1012.36,3.11,285.85,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 18:15,8.1,1011.900024,0.7,288.0,0.0,0.0,7.17,36.68,1012.31,3.25,293.97,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 18:30,8.3,1011.799988,0.9,291.0,0.0,0.0,7.02,36.95,1012.35,3.19,299.85,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 18:45,8.0,1011.799988,0.1,245.0,0.0,0.0,6.95,37.12,1012.25,3.03,304.12,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 19:00,8.4,1011.700012,0.7,261.0,0.0,0.0,6.91,37.29,1012.3,2.86,308.03,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 19:15,7.6,1011.599976,0.7,216.0,0.0,0.0,6.88,37.5,1012.25,2.67,310.17,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 19:30,7.8,1011.5,0.6,352.0,0.0,0.0,6.86,37.74,1012.09,2.5,311.79,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 19:45,8.9,1011.400024,1.5,353.0,0.0,0.0,6.88,37.88,1012.17,2.33,313.73,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 20:00,8.3,1011.400024,0.3,309.0,0.0,0.0,6.91,38.0,1012.17,2.15,316.15,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 20:15,8.2,1011.5,0.8,272.0,0.0,0.0,6.95,38.03,1012.06,1.98,317.33,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 20:30,6.1,1011.5,0.1,152.0,0.0,0.0,7.03,37.91,1011.87,1.83,318.04,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 20:45,7.7,1011.5,0.0,354.0,0.0,0.0,7.16,37.66,1011.8,1.72,318.49,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 21:00,7.6,1011.599976,0.0,321.0,0.0,0.0,7.27,37.43,1011.69,1.68,321.08,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 21:15,8.0,1011.599976,0.0,301.0,0.0,0.0,7.34,37.24,1011.52,1.68,323.98,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 21:30,6.6,1011.900024,0.9,262.0,0.0,0.0,7.39,37.11,1011.45,1.69,326.7,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 21:45,6.2,1011.799988,0.7,280.0,0.0,0.0,7.42,37.01,1011.48,1.68,328.72,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 22:00,6.5,1012.0,0.5,253.0,0.0,0.0,7.44,36.9,1011.47,1.63,329.23,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 22:15,6.8,1011.900024,0.4,243.0,0.0,0.0,7.47,36.77,1011.44,1.52,328.13,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 22:30,7.0,1012.0,0.0,343.0,0.0,0.0,7.5,36.63,1011.45,1.35,325.61,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/23 22:45,7.5,1012.099976,0.9,336.0,5.0,4.0,7.55,36.47,1011.69,1.13,318.95,0.48,0.4599999999999999,0.02,3.6577614499999993,0.0
2018/10/23 23:00,8.6,1012.099976,0.8,199.0,21.0,16.0,7.7,36.2,1011.99,0.96,296.48,21.25,9.78,11.47,3.6577614499999993,0.0
2018/10/23 23:15,6.8,1012.299988,0.0,217.0,45.0,29.0,7.98,35.79,1012.34,1.09,252.72,66.78,19.58,47.2,3.6577614499999993,0.0
2018/10/23 23:30,7.4,1012.299988,0.9,219.0,93.0,68.0,8.09,36.12,1012.65,1.52,225.24,100.52,24.200000000000003,76.32,3.6577614499999993,0.0
2018/10/23 23:45,8.4,1012.299988,0.2,314.0,142.0,103.0,8.54,35.11,1012.89,1.98,213.37,152.91,29.53,123.38,3.6577614499999993,0.0
2018/10/24 00:00,9.1,1012.200012,0.0,183.0,193.0,139.0,9.23,34.2,1012.98,2.23,207.63,188.09,32.370000000000005,155.72,3.6577614499999993,0.0
2018/10/24 00:15,10.6,1012.200012,0.2,261.0,248.0,176.0,10.29,32.55,1013.02,2.5,205.17,240.27,35.93000000000001,204.34,3.6577614499999993,0.0
2018/10/24 00:30,11.7,1012.0,0.6,295.0,311.0,219.0,10.91,30.98,1013.05,2.82,207.07,274.24,37.920000000000016,236.32,3.6577614499999993,0.0
2018/10/24 00:45,12.6,1012.099976,0.3,209.0,368.0,256.0,11.7,29.99,1013.05,2.87,201.8,323.5,40.51999999999998,282.98,3.6577614499999993,0.0
2018/10/24 01:00,13.6,1012.099976,1.4,292.0,428.0,297.0,12.63,28.45,1013.04,2.88,200.0,354.94,42.01999999999998,312.92,3.6577614499999993,0.0
2018/10/24 01:15,14.3,1012.099976,1.0,280.0,481.0,336.0,13.47,26.93,1013.01,3.06,201.35,399.64,43.97999999999996,355.66,3.6577614499999993,0.0
2018/10/24 01:30,15.1,1012.0,0.5,160.0,519.0,368.0,14.38,25.59,1012.82,3.17,198.43,427.63,45.13999999999999,382.49,3.6577614499999993,0.0
2018/10/24 01:45,15.6,1011.900024,0.5,167.0,556.0,399.0,15.4,24.27,1012.55,3.14,195.29,466.58,46.63999999999999,419.94,3.6577614499999993,0.0
2018/10/24 02:00,16.0,1012.0,0.7,157.0,585.0,423.0,16.44,22.98,1012.28,3.13,192.86,490.37,47.50999999999999,442.86,3.6577614499999993,0.0
2018/10/24 02:15,17.200001,1012.0,0.8,267.0,604.0,438.0,17.51,21.57,1012.13,3.33,192.93,522.54,48.63999999999999,473.9,3.6577614499999993,0.0
2018/10/24 02:30,17.6,1011.900024,0.8,170.0,636.0,464.0,18.5,19.85,1012.06,3.74,198.9,541.54,49.28999999999997,492.25,3.6577614499999993,0.0
2018/10/24 02:45,18.200001,1011.700012,0.3,174.0,650.0,475.0,19.33,18.62,1012.04,4.05,202.63,566.17,50.120000000000005,516.05,3.6577614499999993,0.0
2018/10/24 03:00,18.9,1011.599976,1.3,167.0,667.0,487.0,20.07,17.84,1012.05,4.11,202.57,579.94,50.58000000000004,529.36,3.6577614499999993,0.0
2018/10/24 03:15,19.1,1011.700012,1.4,159.0,677.0,494.0,20.72,16.91,1012.06,4.11,204.77,596.5,51.110000000000014,545.39,3.6577614499999993,0.0
2018/10/24 03:30,19.6,1011.5,1.6,186.0,690.0,502.0,21.29,16.27,1012.02,4.2,203.16,604.76,51.360000000000014,553.4,3.6577614499999993,0.0
2018/10/24 03:45,19.799999,1011.400024,1.8,142.0,695.0,505.0,21.88,15.51,1011.98,4.38,201.79,612.93,51.620000000000005,561.31,3.6577614499999993,0.0
2018/10/24 04:00,20.5,1011.099976,0.7,174.0,705.0,512.0,22.41,14.88,1011.94,4.52,202.02,615.51,51.700000000000045,563.81,3.6577614499999993,0.0
2018/10/24 04:15,21.0,1010.900024,1.3,161.0,701.0,507.0,22.88,14.44,1011.89,4.56,200.57,615.07,51.680000000000064,563.39,3.6577614499999993,0.0
2018/10/24 04:30,21.700001,1010.5,2.1,201.0,704.0,509.0,23.26,13.96,1011.81,4.57,199.77,611.93,51.57999999999993,560.35,3.6577614499999993,0.0
2018/10/24 04:45,21.700001,1010.299988,3.3,183.0,701.0,503.0,23.58,13.66,1011.54,4.61,196.41,602.98,51.27999999999997,551.7,3.6577614499999993,0.0
2018/10/24 05:00,22.1,1009.900024,2.3,146.0,666.0,474.0,23.88,13.46,1011.22,4.68,192.84,594.18,50.97999999999991,543.2,3.6577614499999993,0.0
2018/10/24 05:15,22.200001,1009.700012,2.2,144.0,668.0,473.0,24.14,13.25,1010.86,4.82,190.6,576.78,50.41999999999996,526.36,3.6577614499999993,0.0
2018/10/24 05:30,22.5,1009.400024,3.8,170.0,654.0,462.0,24.29,12.89,1010.51,5.01,191.46,562.42,49.92999999999995,512.49,3.6577614499999993,0.0
2018/10/24 05:45,22.700001,1009.200012,4.8,187.0,649.0,459.0,24.41,12.91,1010.23,5.16,188.47,536.92,49.059999999999945,487.86,3.6577614499999993,0.0
2018/10/24 06:00,23.1,1008.900024,3.6,136.0,630.0,440.0,24.53,12.94,1010.02,5.28,184.68,517.4,48.35999999999996,469.04,3.6577614499999993,0.0
2018/10/24 06:15,23.1,1008.799988,1.4,171.0,614.0,424.0,24.64,12.96,1009.81,5.42,181.48,484.54,47.19,437.35,3.6577614499999993,0.0
2018/10/24 06:30,23.5,1008.599976,1.6,166.0,581.0,394.0,24.74,12.96,1009.59,5.57,178.68,460.33,46.26999999999998,414.06,3.6577614499999993,0.0
2018/10/24 06:45,23.299999,1008.5,5.1,131.0,546.0,360.0,24.81,12.97,1009.39,5.74,176.2,420.77,44.69999999999999,376.07,3.6577614499999993,0.0
2018/10/24 07:00,23.200001,1008.400024,0.8,158.0,520.0,331.0,24.89,12.93,1009.24,5.9,174.2,392.38,43.51999999999998,348.86,3.6577614499999993,2.278125
2018/10/24 07:15,23.200001,1008.5,2.0,160.0,459.0,278.0,24.92,12.77,1009.13,6.06,172.92,347.1,41.49000000000001,305.61,3.6577614499999993,1.937109
2018/10/24 07:30,23.299999,1008.400024,1.7,156.0,411.0,237.0,24.94,12.54,1009.12,6.17,171.75,315.27,39.94,275.33,3.6577614499999993,1.6417970000000002
2018/10/24 07:45,23.200001,1008.5,1.7,170.0,366.0,203.0,24.88,12.45,1009.36,6.21,170.88,265.38,37.28,228.1,3.6577614499999993,1.357031
2018/10/24 08:00,23.200001,1008.599976,1.8,145.0,291.0,157.0,24.79,12.51,1009.66,6.12,171.2,230.94,35.21000000000001,195.73,3.6577614499999993,1.023047
2018/10/24 08:15,23.1,1008.5,3.2,132.0,235.0,124.0,24.52,12.85,1009.77,5.84,171.47,178.19,31.52000000000001,146.67,3.6577614499999993,0.766406
2018/10/24 08:30,22.700001,1008.5,1.2,146.0,117.0,64.0,24.11,13.49,1009.75,5.32,170.66,142.78,28.53,114.25,3.6577614499999993,0.397266
2018/10/24 08:45,22.200001,1008.400024,1.3,142.0,81.0,43.0,23.21,14.65,1009.72,4.74,168.88,90.41,22.879999999999995,67.53,3.6577614499999993,0.274219
2018/10/24 09:00,21.700001,1008.299988,0.9,157.0,33.0,18.0,22.16,15.96,1009.7,4.35,166.56,57.04,17.89,39.15,3.6577614499999993,0.119531
2018/10/24 09:15,21.1,1008.400024,1.5,139.0,13.0,7.0,20.95,17.23,1009.68,4.21,163.95,13.47,7.130000000000001,6.34,3.6577614499999993,0.031641
2018/10/24 09:30,20.6,1008.400024,1.0,138.0,0.0,0.0,20.02,18.23,1009.62,4.17,162.19,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 09:45,20.200001,1008.400024,1.4,130.0,0.0,0.0,19.24,19.17,1009.58,4.14,161.41,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 10:00,19.700001,1008.5,1.4,138.0,0.0,0.0,18.55,20.01,1009.53,4.11,160.88,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 10:15,19.200001,1008.799988,1.1,115.0,0.0,0.0,17.95,20.73,1009.48,4.07,160.11,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 10:30,19.200001,1009.0,0.9,123.0,0.0,0.0,17.44,21.29,1009.43,4.03,158.59,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 10:45,18.4,1009.200012,0.5,71.0,0.0,0.0,17.0,21.78,1009.42,4.01,156.71,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 11:00,17.700001,1009.400024,0.0,53.0,0.0,0.0,16.57,22.28,1009.46,4.01,156.05,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 11:15,16.700001,1009.5,0.0,135.0,0.0,0.0,16.14,22.85,1009.64,4.04,157.46,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 11:30,16.700001,1009.5,1.1,90.0,0.0,0.0,15.76,23.41,1009.87,4.08,160.36,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 11:45,17.0,1009.5,0.8,69.0,0.0,0.0,15.43,24.0,1010.04,4.06,162.77,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 12:00,16.299999,1009.799988,0.0,96.0,0.0,0.0,15.13,24.79,1010.15,3.97,163.11,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 12:15,15.9,1009.700012,0.3,89.0,0.0,0.0,14.84,25.78,1010.25,3.87,161.63,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 12:30,15.6,1009.900024,0.0,202.0,0.0,0.0,14.59,26.84,1010.34,3.8,159.45,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 12:45,14.6,1010.0,0.1,83.0,0.0,0.0,14.35,27.96,1010.44,3.77,158.2,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 13:00,15.0,1010.099976,0.0,93.0,0.0,0.0,14.11,29.13,1010.53,3.77,157.6,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 13:15,14.0,1010.099976,0.0,351.0,0.0,0.0,13.86,30.33,1010.61,3.8,157.21,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 13:30,14.1,1009.900024,1.2,93.0,0.0,0.0,13.6,31.63,1010.63,3.86,157.62,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 13:45,15.2,1010.0,0.5,65.0,0.0,0.0,13.4,32.96,1010.49,3.97,160.38,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 14:00,15.4,1010.0,0.8,75.0,0.0,0.0,13.2,34.6,1010.35,4.09,164.26,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 14:15,15.4,1010.200012,0.1,113.0,0.0,0.0,13.04,36.35,1010.26,4.15,167.79,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 14:30,14.4,1010.400024,0.1,90.0,0.0,0.0,12.89,38.17,1010.22,4.12,170.65,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 14:45,13.2,1010.5,0.2,174.0,0.0,0.0,12.67,40.11,1010.2,4.0,172.46,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 15:00,12.6,1010.599976,0.0,101.0,0.0,0.0,12.37,42.06,1010.22,3.77,173.91,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 15:15,11.9,1010.599976,0.0,164.0,0.0,0.0,11.98,43.97,1010.26,3.4,176.47,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 15:30,13.5,1010.599976,0.4,9.0,0.0,0.0,11.58,45.69,1010.33,2.89,181.32,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 15:45,12.3,1010.700012,1.1,300.0,0.0,0.0,11.21,47.12,1010.43,2.3,190.41,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 16:00,11.1,1010.799988,0.2,187.0,0.0,0.0,12.46,39.5,1010.82,1.73,148.99,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 16:15,10.0,1010.700012,0.2,211.0,0.0,0.0,12.25,40.33,1010.9,1.78,143.21,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 16:30,10.5,1010.700012,0.1,51.0,0.0,0.0,12.08,41.06,1011.11,1.69,139.28,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 16:45,11.0,1010.599976,0.0,8.0,0.0,0.0,11.9,41.79,1011.15,1.49,139.17,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 17:00,11.5,1010.700012,0.2,104.0,0.0,0.0,11.71,42.56,1011.06,1.23,142.58,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 17:15,11.7,1010.599976,0.0,118.0,0.0,0.0,11.5,43.34,1011.02,0.99,149.77,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 17:30,12.1,1010.599976,0.5,147.0,0.0,0.0,11.34,44.01,1011.07,0.82,161.15,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 17:45,11.2,1010.599976,1.1,247.0,0.0,0.0,11.2,44.57,1011.1,0.8,179.23,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 18:00,10.7,1010.5,0.0,321.0,0.0,0.0,11.08,45.02,1011.27,0.91,195.07,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 18:15,10.7,1010.400024,0.0,163.0,0.0,0.0,10.92,45.54,1011.22,1.08,205.32,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 18:30,10.9,1010.400024,0.4,191.0,0.0,0.0,10.7,46.05,1011.2,1.26,216.57,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 18:45,11.0,1010.200012,0.0,158.0,0.0,0.0,10.4,46.58,1011.26,1.46,230.87,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 19:00,10.7,1010.0,0.3,294.0,0.0,0.0,9.93,47.34,1011.23,1.7,247.08,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 19:15,10.6,1009.900024,0.0,225.0,0.0,0.0,9.4,47.96,1011.13,1.98,261.79,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 19:30,10.2,1009.799988,0.3,225.0,0.0,0.0,8.85,48.38,1010.92,2.23,273.94,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 19:45,9.9,1009.900024,0.5,269.0,0.0,0.0,8.36,48.5,1010.81,2.37,284.28,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 20:00,10.1,1009.799988,0.0,188.0,0.0,0.0,7.98,48.27,1010.74,2.38,291.79,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 20:15,10.2,1009.799988,0.5,259.0,0.0,0.0,7.71,47.8,1010.59,2.32,296.46,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 20:30,10.4,1009.599976,0.4,248.0,0.0,0.0,7.51,47.3,1010.22,2.21,301.35,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 20:45,10.3,1009.700012,0.4,205.0,0.0,0.0,7.36,46.81,1009.92,2.12,304.35,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 21:00,10.4,1009.5,0.6,247.0,0.0,0.0,7.28,46.35,1009.72,2.05,306.84,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 21:15,10.2,1009.599976,0.6,250.0,0.0,0.0,7.25,45.89,1009.57,2.01,310.46,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 21:30,9.4,1009.799988,0.1,278.0,0.0,0.0,7.23,45.49,1009.49,1.97,314.29,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 21:45,9.2,1009.799988,0.3,194.0,0.0,0.0,7.22,45.25,1009.37,1.89,316.49,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 22:00,9.1,1009.799988,0.9,205.0,0.0,0.0,7.18,45.17,1009.31,1.79,314.33,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 22:15,9.9,1009.700012,0.4,220.0,0.0,0.0,7.11,45.26,1009.27,1.67,310.41,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 22:30,9.9,1009.700012,0.0,159.0,0.0,0.0,7.07,45.31,1009.29,1.5,306.23,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 22:45,10.5,1009.5,0.0,253.0,1.0,0.0,7.04,45.4,1009.54,1.34,302.79,0.0,0.0,0.0,3.6577614499999993,0.0
2018/10/24 23:00,10.1,1009.400024,0.7,343.0,6.0,5.0,7.1,45.36,1009.86,1.24,299.76,6.0,3.19,2.81,3.6577614499999993,0.0
2018/10/24 23:15,10.7,1009.200012,0.2,205.0,28.0,21.0,7.34,45.06,1010.21,1.23,292.89,18.03,6.640000000000001,11.39,3.6577614499999993,0.0
2018/10/24 23:30,10.5,1009.200012,1.3,131.0,48.0,34.0,7.69,43.91,1010.52,1.26,283.0,27.9,8.049999999999997,19.85,3.6577614499999993,0.0
2018/10/24 23:45,10.7,1009.400024,1.6,131.0,44.0,35.0,8.3,42.53,1010.67,1.32,275.89,44.29,10.920000000000002,33.37,3.6577614499999993,0.0
2018/10/25 00:00,10.9,1009.599976,0.4,167.0,38.0,29.0,9.02,41.03,1010.68,1.46,275.39,52.19,11.82,40.37,3.6577614499999993,0.0
2018/10/25 00:15,11.7,1009.700012,0.2,181.0,59.0,45.0,9.87,39.05,1010.7,1.76,280.62,57.79,12.14,45.65,3.6577614499999993,0.0
2018/10/25 00:30,12.2,1009.799988,0.4,198.0,77.0,60.0,10.33,37.84,1010.68,2.16,286.48,52.13,12.090000000000003,40.04,3.6577614499999993,0.0
2018/10/25 00:45,12.8,1009.900024,0.7,251.0,148.0,109.0,10.83,37.04,1010.73,2.61,289.49,50.82,10.660000000000004,40.16,3.6577614499999993,0.0
2018/10/25 01:00,13.3,1009.700012,0.0,125.0,125.0,92.0,11.37,36.28,1010.91,3.01,292.89,59.92,10.89,49.03,3.6577614499999993,0.0
2018/10/25 01:15,14.1,1009.700012,0.6,267.0,95.0,74.0,12.06,35.05,1011.05,3.13,294.1,80.03,14.010000000000003,66.02,3.6577614499999993,0.0
2018/10/25 01:30,14.2,1009.900024,0.7,257.0,110.0,86.0,12.67,33.23,1010.98,2.99,295.93,83.58,17.47,66.11,3.6577614499999993,0.0
2018/10/25 01:45,14.5,1009.599976,0.6,243.0,181.0,132.0,12.86,32.7,1010.72,2.78,298.98,67.88,54.49999999999999,13.38,3.6577614499999993,0.0
2018/10/25 02:00,14.8,1009.599976,1.8,267.0,118.0,92.0,13.22,32.22,1010.48,2.73,301.28,73.66,59.15,14.51,3.6577614499999993,0.0
2018/10/25 02:15,14.9,1009.5,1.8,276.0,80.0,62.0,13.47,32.0,1010.51,2.95,306.1,78.21,34.809999999999995,43.4,3.6577614499999993,0.0
2018/10/25 02:30,14.9,1009.299988,1.0,301.0,82.0,66.0,13.65,31.69,1010.62,3.01,305.16,75.07,16.679999999999993,58.39,3.6577614499999993,0.0
2018/10/25 02:45,15.0,1009.299988,0.2,111.0,77.0,60.0,14.14,30.76,1010.49,2.77,279.89,66.94,21.3,45.64,3.6577614499999993,0.0
2018/10/25 03:00,15.1,1009.299988,0.8,238.0,79.0,63.0,14.71,29.99,1010.21,2.8,238.38,74.6,20.059999999999995,54.54,3.6577614499999993,0.0
2018/10/25 03:15,15.2,1009.299988,0.7,250.0,87.0,67.0,15.32,29.47,1010.2,3.08,233.55,79.04,23.35000000000001,55.69,3.6577614499999993,0.0
2018/10/25 03:30,15.4,1009.400024,1.2,259.0,97.0,79.0,15.79,29.43,1010.32,3.26,240.44,74.88,25.789999999999992,49.09,3.6577614499999993,0.0
2018/10/25 03:45,15.7,1009.200012,0.5,255.0,104.0,83.0,16.22,29.78,1010.38,3.41,244.16,68.06,45.95,22.11,3.6577614499999993,0.0
2018/10/25 04:00,15.9,1009.400024,1.8,308.0,145.0,115.0,16.76,29.98,1010.37,3.56,251.44,80.99,67.03999999999999,13.95,3.6577614499999993,0.0
2018/10/25 04:15,16.4,1009.200012,2.6,329.0,230.0,175.0,17.02,30.34,1010.39,3.67,259.34,62.39,53.97,8.42,3.6577614499999993,0.0
2018/10/25 04:30,16.6,1009.0,1.1,273.0,132.0,101.0,17.42,30.21,1010.38,3.8,268.36,79.21,69.78,9.43,3.6577614499999993,0.0
2018/10/25 04:45,16.6,1008.599976,1.0,212.0,99.0,74.0,17.88,29.36,1010.08,4.01,282.48,119.84,32.89,86.95,3.6577614499999993,0.0
2018/10/25 05:00,16.700001,1008.5,0.4,230.0,131.0,99.0,18.25,28.49,1009.69,4.24,294.94,146.89,22.33999999999999,124.55,3.6577614499999993,0.0
2018/10/25 05:15,16.9,1008.400024,0.0,262.0,151.0,119.0,18.92,27.33,1009.3,4.23,298.61,208.94,32.370000000000005,176.57,3.6577614499999993,0.0
2018/10/25 05:30,17.0,1008.400024,0.6,292.0,88.0,67.0,19.45,26.34,1008.94,3.92,306.62,243.84,28.75,215.09,3.6577614499999993,0.0
