date,temp,pressure,wind_speed,wind_dir,sun_radiation,sca_radiation,nwp_tmp,nwp_rh,nwp_surfacepres,nwp_windspeed,nwp_winddir,nwp_shortwaveirrad,nwp_scatterirrad,nwp_directirrad,capacity,OT
2019/04/23 11:00,21.799999,981.700012,1.7,19,3,4,24.19,52.79,982.89,3.3,134.21,4.51,3.2,1.31,23.184757599999998,0.074739
2019/04/23 11:15,21.5,981.599976,1.3,2,0,0,23.61,54.72,983.06,3.15,134.64,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 11:30,21.200001,981.900024,1.9,21,0,0,23.14,56.48,983.28,3.06,137.36,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 11:45,20.799999,982.099976,1.4,16,0,0,22.72,58.06,983.5,3.02,141.05,0.0,0.0,0.0,23.184757599999998,0.007815
2019/04/23 12:00,20.5,982.099976,1.5,355,0,0,22.34,59.51,983.69,3.02,145.06,0.0,0.0,0.0,23.184757599999998,0.003481
2019/04/23 12:15,20.4,982.400024,1.6,354,0,0,22.01,60.78,983.86,3.07,148.82,0.0,0.0,0.0,23.184757599999998,0.000391
2019/04/23 12:30,20.6,982.700012,1.4,34,0,0,21.7,61.94,984.02,3.12,153.74,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 12:45,20.5,982.700012,1.6,356,0,0,21.4,63.02,984.16,3.12,161.31,0.0,0.0,0.0,23.184757599999998,0.00943
2019/04/23 13:00,20.6,982.900024,2.1,5,0,0,21.12,64.02,984.28,3.0,169.78,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 13:15,20.6,983.200012,1.4,21,0,0,20.87,64.87,984.39,2.8,179.03,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 13:30,20.5,983.400024,2.3,348,0,0,20.66,65.54,984.44,2.63,189.21,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 13:45,20.4,983.5,1.6,12,0,0,20.48,66.03,984.37,2.47,198.35,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 14:00,20.299999,983.599976,1.3,339,0,0,20.36,66.33,984.37,2.31,206.76,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 14:15,20.1,983.700012,1.6,343,0,0,20.25,66.58,984.44,2.13,213.6,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 14:30,20.0,983.799988,1.5,327,0,0,20.13,66.91,984.59,1.79,220.02,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 14:45,20.0,984.099976,1.3,344,0,0,20.05,67.15,984.79,1.31,233.15,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 15:00,20.1,984.200012,1.0,343,0,0,19.91,67.67,984.98,0.89,255.03,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 15:15,20.1,984.200012,1.5,358,0,0,19.75,68.3,985.13,0.63,270.2,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 15:30,20.1,984.200012,2.0,350,0,0,19.6,68.96,985.38,0.5,296.36,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 15:45,19.9,984.299988,1.5,353,0,0,19.39,69.86,985.64,0.47,324.93,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 16:00,19.9,984.599976,1.2,346,0,0,16.94,88.46,986.57,1.79,22.73,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 16:15,19.799999,984.599976,1.5,345,0,0,17.1,87.43,986.89,1.34,28.66,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 16:30,19.799999,984.799988,2.0,347,0,0,17.12,87.06,986.92,0.9,27.79,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 16:45,19.700001,984.5,1.7,354,0,0,17.19,86.57,986.86,0.6,10.18,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 17:00,19.5,984.400024,0.6,330,0,0,17.16,86.5,986.52,0.59,325.96,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 17:15,19.4,984.299988,1.1,2,0,0,17.11,86.67,986.35,0.83,298.2,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 17:30,19.4,984.299988,0.0,154,0,0,17.13,86.52,986.11,1.09,295.43,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 17:45,19.200001,984.299988,0.0,253,0,0,17.18,86.2,986.36,1.27,293.7,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 18:00,19.200001,984.200012,0.0,243,0,0,17.22,85.93,986.62,1.44,291.0,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 18:15,19.299999,984.099976,0.0,357,0,0,17.2,85.97,986.56,1.59,288.89,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 18:30,19.299999,983.900024,0.0,343,0,0,17.19,85.97,986.39,1.66,286.56,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 18:45,19.200001,983.799988,0.0,298,0,0,17.2,85.83,986.35,1.71,280.11,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 19:00,19.1,983.700012,0.0,338,0,0,17.12,86.2,986.2,1.77,274.05,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 19:15,19.0,983.799988,0.0,235,0,0,17.21,85.67,986.17,1.79,273.89,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 19:30,18.9,983.700012,0.0,293,0,0,17.32,85.13,986.2,1.76,277.11,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 19:45,18.799999,983.700012,0.0,290,0,0,17.32,85.07,986.14,1.71,278.64,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 20:00,18.799999,983.299988,1.0,19,0,0,17.36,84.86,986.12,1.68,283.97,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 20:15,18.799999,983.200012,0.0,357,0,0,17.36,84.81,985.99,1.71,289.7,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 20:30,18.6,983.099976,0.0,23,0,0,17.42,84.5,985.96,1.82,295.74,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 20:45,18.4,983.200012,0.0,276,0,0,17.43,84.4,986.03,2.01,299.24,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 21:00,18.299999,983.299988,0.3,262,0,0,17.43,84.37,986.01,2.2,302.82,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 21:15,18.1,983.400024,0.0,318,0,0,17.42,84.38,986.03,2.35,305.39,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 21:30,18.200001,983.400024,0.0,0,0,0,17.41,84.37,986.06,2.42,304.96,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/23 21:45,18.299999,983.5,0.0,56,3,3,17.4,84.35,986.05,2.36,304.76,0.17,0.17,0.0,23.184757599999998,0.0
2019/04/23 22:00,18.299999,983.5,0.0,121,6,7,17.41,84.27,986.05,2.15,306.63,1.24,1.24,0.0,23.184757599999998,0.0
2019/04/23 22:15,18.6,983.599976,0.0,53,12,15,17.48,83.94,986.03,1.87,308.08,4.58,4.58,0.0,23.184757599999998,0.0
2019/04/23 22:30,18.700001,983.700012,0.0,335,35,39,17.57,83.54,985.94,1.58,309.13,7.7,7.7,0.0,23.184757599999998,0.0
2019/04/23 22:45,18.9,983.700012,0.0,326,62,71,17.82,82.49,986.03,1.34,312.12,18.18,13.5,4.68,23.184757599999998,0.0
2019/04/23 23:00,19.5,983.700012,0.0,239,97,110,18.09,81.26,986.17,1.24,322.55,23.86,11.05,12.81,23.184757599999998,0.0
2019/04/23 23:15,20.0,983.700012,0.0,218,109,124,18.52,78.88,986.35,1.35,334.15,62.9,46.5,16.4,23.184757599999998,0.0
2019/04/23 23:30,20.299999,983.700012,0.0,149,136,151,18.89,76.97,986.49,1.5,339.92,68.93,52.870000000000005,16.06,23.184757599999998,0.0
2019/04/23 23:45,20.700001,983.599976,0.0,146,175,187,19.25,75.15,986.62,1.6,350.39,78.83,63.83,15.0,23.184757599999998,0.0
2019/04/24 00:00,21.299999,983.700012,0.0,218,244,259,19.44,74.26,986.69,1.64,6.8,74.02,73.71,0.31,23.184757599999998,0.0
2019/04/24 00:15,22.0,983.799988,0.9,6,213,228,19.63,73.5,986.66,1.66,29.34,81.82,81.82,0.0,23.184757599999998,0.0
2019/04/24 00:30,21.299999,983.799988,1.6,12,255,283,19.73,73.11,986.71,1.81,53.49,80.76,80.76,0.0,23.184757599999998,0.0
2019/04/24 00:45,21.4,984.0,1.4,27,168,191,19.84,72.73,986.83,2.09,65.5,85.19,85.19,0.0,23.184757599999998,0.0
2019/04/24 01:00,21.4,984.200012,0.6,315,128,144,19.94,72.39,986.87,2.36,72.73,88.3,88.3,0.0,23.184757599999998,0.0
2019/04/24 01:15,21.6,984.200012,1.4,33,135,152,20.11,71.84,986.8,2.6,77.51,103.52,103.52,0.0,23.184757599999998,0.0
2019/04/24 01:30,21.9,984.299988,1.9,334,190,199,20.3,71.21,986.72,2.95,80.71,114.35,114.35,0.0,23.184757599999998,0.0
2019/04/24 01:45,22.200001,984.400024,0.4,345,201,214,20.68,69.94,986.47,3.52,83.17,152.37,152.20000000000002,0.17,23.184757599999998,0.0
2019/04/24 02:00,22.6,984.099976,0.3,14,250,277,21.04,68.7,986.24,4.19,84.29,181.66,177.92,3.74,23.184757599999998,0.0
2019/04/24 02:15,22.6,984.599976,3.6,46,149,171,21.41,67.54,986.12,4.83,85.68,192.91,177.38,15.53,23.184757599999998,0.0
2019/04/24 02:30,22.6,984.5,1.9,44,157,172,21.57,67.38,986.11,5.43,86.22,168.61,138.05,30.56,23.184757599999998,0.0
2019/04/24 02:45,22.4,984.700012,2.3,8,105,119,21.75,67.21,986.1,5.98,88.91,160.86,80.06000000000002,80.8,23.184757599999998,0.0
2019/04/24 03:00,22.299999,984.599976,2.6,31,170,197,22.13,66.37,986.1,6.44,93.02,207.03,83.08,123.95,23.184757599999998,0.0
2019/04/24 03:15,22.1,984.599976,3.2,43,107,117,22.53,65.2,986.01,6.8,97.35,218.53,73.44,145.09,23.184757599999998,0.0
2019/04/24 03:30,22.200001,984.299988,2.1,2,131,149,23.05,63.08,986.0,7.0,99.56,232.33,85.93,146.4,23.184757599999998,0.0
2019/04/24 03:45,22.0,984.400024,3.4,31,80,85,23.46,61.43,986.09,7.03,102.03,248.91,88.44999999999999,160.46,23.184757599999998,0.0
2019/04/24 04:00,22.200001,984.400024,2.8,27,94,99,23.4,61.34,986.31,6.97,100.33,154.51,108.73999999999998,45.77,23.184757599999998,0.0
2019/04/24 04:15,22.0,984.299988,1.7,44,99,107,23.41,61.21,986.49,6.9,98.04,113.86,113.86,0.0,23.184757599999998,0.0
2019/04/24 04:30,22.1,984.099976,2.9,1,131,144,22.99,63.04,986.59,6.88,93.91,70.41,70.41,0.0,23.184757599999998,0.0
2019/04/24 04:45,22.1,984.0,4.0,357,104,127,22.0,68.29,986.61,8.03,82.01,45.36,45.36,0.0,23.184757599999998,0.0
2019/04/24 05:00,22.0,983.700012,2.3,26,140,175,19.01,81.64,987.22,10.81,57.43,21.0,21.0,0.0,23.184757599999998,0.0
2019/04/24 05:15,22.200001,983.599976,2.0,9,100,116,12.83,89.57,987.79,12.66,51.98,1.59,1.59,0.0,23.184757599999998,0.0
2019/04/24 05:30,21.9,983.5,3.5,351,91,100,11.94,79.87,988.13,12.4,53.25,1.62,1.62,0.0,23.184757599999998,0.0
2019/04/24 05:45,21.6,983.299988,3.0,3,70,83,11.47,72.24,988.53,11.57,49.37,10.15,10.15,0.0,23.184757599999998,0.0
2019/04/24 06:00,21.700001,982.900024,2.7,327,100,120,11.08,68.43,989.07,11.02,42.41,8.62,8.62,0.0,23.184757599999998,0.0
2019/04/24 06:15,21.700001,982.5,4.3,3,129,144,10.86,67.13,989.64,10.94,36.06,9.87,9.87,0.0,23.184757599999998,0.0
2019/04/24 06:30,21.6,982.299988,2.6,346,107,115,10.51,63.88,990.3,10.9,34.96,9.12,9.12,0.0,23.184757599999998,0.0
2019/04/24 06:45,21.200001,982.599976,2.7,346,62,72,10.01,62.51,991.06,9.94,35.65,5.68,5.68,0.0,23.184757599999998,0.0
2019/04/24 07:00,21.0,982.5,1.7,340,37,42,9.56,64.28,991.92,8.83,38.15,5.39,5.39,0.0,23.184757599999998,1.096648
2019/04/24 07:15,20.9,982.400024,3.2,330,40,48,9.26,64.36,992.19,8.85,39.58,8.32,8.32,0.0,23.184757599999998,1.165719
2019/04/24 07:30,20.799999,982.0,3.3,331,33,38,9.04,63.61,992.58,9.26,37.34,10.85,10.85,0.0,23.184757599999998,1.023941
2019/04/24 07:45,20.5,981.700012,4.8,314,37,45,8.97,62.26,992.92,9.35,36.77,16.83,16.83,0.0,23.184757599999998,1.206215
2019/04/24 08:00,20.1,982.0,2.6,353,18,21,8.89,60.97,992.53,9.37,42.7,29.02,29.02,0.0,23.184757599999998,0.605705
2019/04/24 08:15,19.9,981.799988,4.1,348,26,32,8.6,61.48,993.24,9.02,39.14,19.02,19.02,0.0,23.184757599999998,0.813176
2019/04/24 08:30,19.700001,982.099976,6.2,316,2,2,8.39,62.37,993.13,8.19,43.87,19.32,19.32,0.0,23.184757599999998,0.0
2019/04/24 08:45,14.0,983.099976,10.0,333,10,10,8.2,64.03,992.67,7.54,55.3,8.23,8.23,0.0,23.184757599999998,0.0
2019/04/24 09:00,12.7,983.900024,9.3,331,3,4,8.2,65.35,993.61,7.12,26.03,8.27,8.27,0.0,23.184757599999998,0.0
2019/04/24 09:15,12.0,983.5,9.3,339,6,8,8.01,68.19,993.99,6.42,22.94,3.57,3.57,0.0,23.184757599999998,0.0
2019/04/24 09:30,11.3,984.200012,6.8,342,10,11,7.37,76.42,994.32,6.29,10.84,2.96,2.96,0.0,23.184757599999998,0.0
2019/04/24 09:45,10.8,984.799988,5.3,314,2,3,6.89,81.37,992.83,6.58,55.93,25.6,18.33,7.27,23.184757599999998,0.0
2019/04/24 10:00,10.5,986.0,4.3,324,1,1,6.85,82.16,995.24,6.0,1.69,5.1,5.1,0.0,23.184757599999998,0.0
2019/04/24 10:15,10.1,986.799988,6.0,319,0,0,6.33,85.67,994.27,5.51,42.9,2.06,2.06,0.0,23.184757599999998,0.0
2019/04/24 10:30,10.0,989.200012,2.8,260,0,0,6.1,87.59,993.37,5.98,58.08,12.35,6.1,6.25,23.184757599999998,0.0
2019/04/24 10:45,9.7,989.0,3.9,327,1,0,6.08,88.28,994.39,5.2,40.2,0.64,0.64,0.0,23.184757599999998,0.0
2019/04/24 11:00,9.6,989.700012,5.7,298,0,0,6.04,89.91,995.51,4.38,75.64,0.05,0.05,0.0,23.184757599999998,0.0
2019/04/24 11:15,9.5,989.700012,3.9,315,0,0,5.53,93.8,992.2,5.33,94.77,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 11:30,9.5,989.599976,3.8,352,0,0,5.83,93.87,994.72,4.63,28.66,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 11:45,9.6,989.900024,3.2,334,0,0,6.0,93.39,995.06,2.94,40.78,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 12:00,9.6,990.099976,3.1,353,0,0,6.13,92.86,995.17,2.36,32.12,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 12:15,9.6,991.200012,2.3,301,0,0,6.28,92.44,995.33,1.91,6.78,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 12:30,9.7,992.0,2.1,346,0,0,6.41,91.88,995.57,1.52,332.04,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 12:45,9.6,992.099976,3.3,333,0,0,6.5,91.49,995.37,1.62,297.88,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 13:00,9.3,991.5,2.7,358,0,0,6.6,90.88,995.31,2.08,275.32,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 13:15,9.3,991.400024,1.5,50,0,0,6.72,89.95,995.35,2.43,274.77,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 13:30,9.3,991.799988,0.7,14,0,0,6.86,88.87,995.53,2.59,279.3,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 13:45,9.3,991.0,1.0,43,0,0,6.99,88.07,995.57,2.79,292.17,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 14:00,9.3,991.599976,1.2,58,0,0,7.12,87.55,995.75,3.18,312.06,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 14:15,9.1,991.299988,2.4,57,0,0,7.26,87.31,995.98,3.63,328.93,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 14:30,8.8,991.599976,2.0,41,0,0,7.41,87.15,996.23,3.93,343.34,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 14:45,8.8,991.799988,1.3,51,0,0,7.53,86.88,996.42,4.01,354.99,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 15:00,8.8,992.099976,0.3,7,0,0,7.61,86.55,996.44,3.81,4.63,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 15:15,8.900001,992.0,0.0,343,0,0,7.67,86.21,996.47,3.39,11.74,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 15:30,8.900001,991.799988,0.8,336,0,0,7.71,85.92,996.51,3.02,15.8,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 15:45,9.0,991.700012,0.1,15,0,0,7.73,85.61,996.58,2.82,14.86,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 16:00,9.0,992.0,0.0,255,0,0,8.45,75.28,994.06,4.02,62.62,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 16:15,9.0,992.0,0.0,177,0,0,8.38,75.61,994.0,3.7,68.9,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 16:30,9.0,991.599976,1.2,24,0,0,8.36,75.78,994.24,3.45,77.88,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 16:45,8.900001,991.5,1.0,16,0,0,8.29,76.18,993.87,3.3,80.94,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 17:00,8.6,991.0,2.6,22,0,0,8.27,76.45,993.72,3.22,76.96,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 17:15,8.6,991.0,2.4,14,0,0,8.25,76.83,993.65,3.25,66.26,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 17:30,8.5,990.799988,3.2,0,0,0,8.23,77.63,993.56,3.45,63.29,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 17:45,8.400001,990.799988,3.1,350,0,0,8.23,78.78,993.85,3.78,62.01,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 18:00,8.2,990.599976,3.0,22,0,0,8.19,80.08,993.9,4.13,63.17,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 18:15,8.2,990.5,2.2,36,0,0,8.1,81.3,993.76,4.41,64.98,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 18:30,8.2,990.5,3.2,13,0,0,8.0,82.19,994.03,4.65,66.69,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 18:45,8.3,990.5,1.9,36,0,0,7.87,82.77,994.14,4.85,67.45,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 19:00,8.2,990.599976,2.0,34,0,0,7.73,83.09,994.14,4.97,67.43,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 19:15,8.2,991.0,1.4,34,0,0,7.61,83.22,994.18,4.98,67.9,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 19:30,8.3,991.200012,2.1,30,0,0,7.51,83.39,994.34,4.98,70.19,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 19:45,8.2,991.200012,2.2,20,0,0,7.42,83.62,994.58,4.99,70.88,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 20:00,8.3,991.299988,1.3,15,0,0,7.32,83.88,994.68,4.94,72.53,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 20:15,8.3,991.400024,0.0,11,0,0,7.23,84.12,994.81,4.78,74.08,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 20:30,8.3,991.400024,1.6,357,0,0,7.14,84.42,994.75,4.49,74.69,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 20:45,8.3,991.599976,2.1,5,0,0,7.08,84.67,994.76,4.14,74.24,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 21:00,8.2,991.5,2.7,351,0,0,7.04,84.92,994.8,3.78,73.43,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 21:15,8.0,991.700012,3.1,359,0,0,7.04,84.94,995.14,3.28,69.27,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 21:30,7.6,992.200012,3.7,13,0,0,7.14,84.88,995.46,2.89,61.41,0.0,0.0,0.0,23.184757599999998,0.0
2019/04/24 21:45,7.7,992.400024,2.0,9,0,0,7.05,85.16,995.42,2.91,56.93,0.22,0.22,0.0,23.184757599999998,0.0
2019/04/24 22:00,7.8,992.700012,2.7,341,1,2,7.05,85.28,995.51,3.14,51.4,1.1,1.1,0.0,23.184757599999998,0.0
2019/04/24 22:15,7.7,992.599976,2.5,345,3,5,7.05,85.49,995.57,3.4,49.35,2.81,2.81,0.0,23.184757599999998,0.0
2019/04/24 22:30,7.3,993.099976,4.0,339,3,5,7.03,85.66,995.58,3.7,50.03,4.19,4.19,0.0,23.184757599999998,0.0
2019/04/24 22:45,6.4,993.5,3.5,2,9,10,7.02,85.72,995.87,4.01,50.8,5.68,5.68,0.0,23.184757599999998,0.0
2019/04/24 23:00,6.5,993.5,5.1,351,14,17,6.99,85.6,996.21,4.35,52.49,7.34,7.34,0.0,23.184757599999998,0.0
2019/04/24 23:15,6.7,993.599976,3.1,343,21,24,6.94,85.08,996.57,4.62,54.8,10.51,10.51,0.0,23.184757599999998,0.0
2019/04/24 23:30,6.8,993.599976,2.7,326,30,36,6.87,84.17,996.85,4.73,57.14,13.94,13.94,0.0,23.184757599999998,0.0
2019/04/24 23:45,6.7,994.0,3.5,354,31,38,6.81,83.31,996.94,4.67,58.66,19.93,19.93,0.0,23.184757599999998,0.0
2019/04/25 00:00,6.6,994.400024,1.2,344,39,47,6.78,82.49,996.94,4.51,60.16,24.63,24.63,0.0,23.184757599999998,0.0
2019/04/25 00:15,6.7,994.599976,2.6,340,54,64,6.81,81.49,996.99,4.3,61.32,31.85,31.85,0.0,23.184757599999998,0.0
2019/04/25 00:30,6.8,994.5,1.9,338,71,82,6.85,80.65,997.14,4.08,61.73,39.55,39.55,0.0,23.184757599999998,0.0
2019/04/25 00:45,6.9,994.700012,2.2,341,63,73,6.9,79.94,997.2,3.88,60.7,48.71,48.71,0.0,23.184757599999998,0.0
2019/04/25 01:00,6.9,994.900024,2.2,340,63,73,6.96,79.26,997.26,3.68,58.82,54.42,54.42,0.0,23.184757599999998,0.0
2019/04/25 01:15,6.9,995.200012,2.5,343,41,51,7.08,78.31,997.25,3.45,56.53,69.4,69.4,0.0,23.184757599999998,0.0
2019/04/25 01:30,6.8,995.200012,0.0,21,70,83,7.2,77.35,997.21,3.14,54.59,82.23,82.23,0.0,23.184757599999998,0.0
2019/04/25 01:45,7.0,995.5,0.9,27,63,72,7.32,76.38,997.05,2.75,51.35,95.87,95.87,0.0,23.184757599999998,0.0
2019/04/25 02:00,7.3,995.700012,1.9,352,68,79,7.49,75.25,996.94,2.36,45.11,104.97,104.97,0.0,23.184757599999998,0.0
2019/04/25 02:15,7.3,995.599976,0.0,11,132,159,7.76,73.71,996.97,2.09,35.86,130.37,130.37,0.0,23.184757599999998,0.0
2019/04/25 02:30,7.6,995.599976,0.0,33,185,217,8.07,71.65,996.99,2.02,26.07,153.57,153.57,0.0,23.184757599999998,0.0
2019/04/25 02:45,8.0,995.200012,0.0,6,223,272,8.52,69.01,996.98,2.12,17.45,195.34,195.23,0.11,23.184757599999998,0.0
2019/04/25 03:00,8.3,995.099976,0.4,338,265,301,8.94,66.62,996.94,2.3,11.03,226.56,224.8,1.76,23.184757599999998,0.0
2019/04/25 03:15,8.400001,995.299988,0.2,356,211,246,9.47,64.22,996.8,2.45,6.6,300.37,157.98000000000002,142.39,23.184757599999998,0.0
2019/04/25 03:30,8.6,995.099976,1.3,315,179,209,9.93,62.21,996.71,2.52,5.62,329.08,67.50999999999999,261.57,23.184757599999998,0.0
2019/04/25 03:45,8.900001,995.0,0.0,352,248,293,10.39,60.45,996.7,2.48,7.13,345.13,22.639999999999983,322.49,23.184757599999998,0.0
2019/04/25 04:00,8.8,994.700012,1.9,250,298,345,10.84,58.95,996.69,2.36,9.23,362.17,23.58000000000004,338.59,23.184757599999998,0.0
2019/04/25 04:15,9.1,994.400024,1.1,246,315,373,11.28,57.51,996.68,2.25,13.34,397.76,25.81,371.95,23.184757599999998,0.0
2019/04/25 04:30,9.5,994.200012,0.5,305,247,282,11.72,56.04,996.63,2.2,20.37,447.4,29.019999999999985,418.38,23.184757599999998,0.0
2019/04/25 04:45,9.2,993.799988,1.4,186,351,413,12.09,54.71,996.35,2.24,29.14,495.36,32.21000000000004,463.15,23.184757599999998,0.0
2019/04/25 05:00,10.0,993.799988,0.7,202,385,440,12.4,53.8,995.92,2.35,37.25,531.21,34.670000000000016,496.54,23.184757599999998,0.0
2019/04/25 05:15,10.1,993.700012,1.0,198,417,469,12.67,53.11,995.56,2.51,45.87,556.3,36.6099999999999,519.69,23.184757599999998,0.0
2019/04/25 05:30,10.4,993.5,1.0,203,492,541,12.95,52.44,995.26,2.71,54.86,588.35,39.02999999999997,549.32,23.184757599999998,0.0
2019/04/25 05:45,11.2,992.799988,0.0,124,749,653,13.24,51.56,995.01,2.94,62.65,624.3,42.03999999999997,582.26,23.184757599999998,0.0
2019/04/25 06:00,11.2,992.700012,1.3,3,594,581,13.55,50.22,994.83,3.23,69.15,666.71,45.46000000000004,621.25,23.184757599999998,0.0
2019/04/25 06:15,11.6,992.5,2.1,318,516,545,13.87,48.23,994.69,3.55,74.32,691.45,48.200000000000045,643.25,23.184757599999998,0.0
2019/04/25 06:30,11.4,992.5,0.0,261,372,414,14.16,45.5,994.54,3.89,77.25,708.26,50.23000000000002,658.03,23.184757599999998,0.0
2019/04/25 06:45,11.8,992.299988,1.8,340,389,423,14.37,43.12,994.41,4.17,79.24,697.85,50.99000000000001,646.86,23.184757599999998,0.0
2019/04/25 07:00,11.9,992.099976,1.2,341,457,479,14.54,41.44,994.34,4.35,80.97,684.91,51.18999999999994,633.72,23.184757599999998,7.249156
2019/04/25 07:15,11.9,991.900024,1.3,138,421,447,14.64,40.47,994.31,4.44,82.67,648.39,50.41999999999996,597.97,23.184757599999998,6.429281
2019/04/25 07:30,12.1,991.5,2.4,337,341,383,14.74,40.15,994.33,4.45,84.72,619.78,49.64999999999998,570.13,23.184757599999998,5.3452660000000005
2019/04/25 07:45,11.8,991.5,0.5,285,276,309,14.8,40.29,994.38,4.42,87.1,572.35,48.26999999999998,524.08,23.184757599999998,4.306203
2019/04/25 08:00,11.7,991.700012,0.5,320,263,304,14.86,40.53,994.38,4.39,89.06,538.98,47.23000000000002,491.75,23.184757599999998,4.326656
2019/04/25 08:15,11.8,991.599976,2.2,51,233,268,14.89,40.71,994.33,4.35,91.66,486.84,45.50999999999999,441.33,23.184757599999998,3.609484
2019/04/25 08:30,11.8,991.799988,0.0,139,189,224,14.92,40.61,994.26,4.31,93.96,450.95,44.27999999999997,406.67,23.184757599999998,3.155961
2019/04/25 08:45,11.8,991.700012,1.4,25,183,201,14.9,40.31,994.21,4.3,95.47,395.56,42.170000000000016,353.39,23.184757599999998,3.0762810000000003
2019/04/25 09:00,11.9,991.5,1.3,335,167,193,14.89,39.84,994.2,4.34,97.05,356.7,40.47999999999996,316.22,23.184757599999998,2.70993
