date,temp,pressure,wind_speed,wind_dir,sun_radiation,sca_radiation,nwp_tmp,nwp_rh,nwp_surfacepres,nwp_windspeed,nwp_winddir,nwp_shortwaveirrad,nwp_scatterirrad,nwp_directirrad,capacity,OT
2018/09/29 12:30,16.700001,1010.400024,0.8,50.0,0.0,0.0,12.97,36.63,1010.0,3.98,312.0,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/29 12:45,14.7,1010.700012,0.3,293.0,0.0,0.0,12.7,37.23,1010.15,3.97,312.02,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/29 13:00,14.5,1011.0,0.8,345.0,0.0,0.0,12.51,37.52,1010.21,3.97,311.99,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/29 13:15,15.3,1011.099976,0.6,251.0,0.0,0.0,12.33,37.77,1010.29,3.97,312.25,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/29 13:30,15.4,1011.400024,1.6,296.0,0.0,0.0,12.16,37.95,1010.31,3.99,312.18,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/29 13:45,15.3,1011.599976,1.0,258.0,0.0,0.0,11.99,38.11,1010.22,4.01,311.23,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/29 14:00,15.2,1011.599976,0.0,238.0,0.0,0.0,11.83,38.31,1010.16,4.07,309.59,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/29 14:15,15.0,1011.799988,0.0,297.0,0.0,0.0,11.61,38.8,1010.16,4.15,307.91,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/29 14:30,14.7,1011.799988,1.1,248.0,0.0,0.0,11.35,39.45,1010.24,4.26,305.71,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/29 14:45,14.2,1011.599976,1.1,153.0,0.0,0.0,11.1,40.18,1010.35,4.39,303.52,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/29 15:00,13.3,1011.900024,1.6,299.0,0.0,0.0,10.9,40.76,1010.43,4.5,301.89,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/29 15:15,12.8,1011.799988,0.0,218.0,0.0,0.0,10.76,41.17,1010.53,4.59,300.95,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/29 15:30,14.6,1011.599976,0.0,243.0,0.0,0.0,10.63,41.54,1010.65,4.65,300.81,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/29 15:45,12.5,1011.700012,0.0,44.0,0.0,0.0,10.48,41.96,1010.78,4.66,301.11,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/29 16:00,12.0,1011.799988,0.0,342.0,0.0,0.0,11.41,36.67,1012.02,3.37,246.04,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/29 16:15,12.6,1011.599976,0.9,205.0,0.0,0.0,11.22,37.29,1012.13,3.44,249.34,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/29 16:30,12.0,1011.599976,0.0,239.0,0.0,0.0,10.98,38.14,1012.41,3.57,254.57,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/29 16:45,12.4,1011.599976,1.2,266.0,0.0,0.0,10.69,39.44,1012.17,3.76,260.13,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/29 17:00,12.8,1011.400024,1.1,281.0,0.0,0.0,10.36,41.29,1012.04,3.92,264.67,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/29 17:15,12.1,1011.299988,1.0,275.0,0.0,0.0,9.94,43.74,1011.74,3.96,268.15,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/29 17:30,11.6,1011.400024,0.3,271.0,0.0,0.0,9.53,46.22,1011.5,3.98,270.96,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/29 17:45,11.0,1011.299988,0.3,242.0,0.0,0.0,9.19,48.31,1011.19,4.07,274.35,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/29 18:00,11.4,1011.099976,0.8,232.0,0.0,0.0,8.96,49.54,1011.3,4.14,274.95,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/29 18:15,11.9,1011.0,0.0,256.0,0.0,0.0,8.76,50.09,1011.05,4.08,274.94,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/29 18:30,12.2,1011.200012,1.4,234.0,0.0,0.0,8.51,50.6,1011.02,3.9,275.07,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/29 18:45,12.6,1011.099976,1.9,241.0,0.0,0.0,8.28,50.94,1010.97,3.75,275.03,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/29 19:00,12.8,1010.900024,2.4,249.0,0.0,0.0,8.05,51.2,1010.79,3.65,273.18,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 08:00,23.200001,1006.400024,4.7,301.0,673.0,247.0,22.05,27.57,1006.71,9.41,348.2,332.42,40.370000000000005,292.05,6.65048651999999,3.179736
2018/09/30 08:15,23.299999,1006.700012,4.3,318.0,587.0,203.0,21.79,28.21,1006.98,9.26,349.39,279.28,37.74999999999997,241.53,6.65048651999999,2.608112
2018/09/30 08:30,22.700001,1007.099976,4.2,271.0,116.0,94.0,21.52,28.91,1007.13,8.95,351.18,241.54,35.47999999999999,206.06,6.65048651999999,0.479174
2018/09/30 08:45,22.200001,1007.099976,1.7,9.0,115.0,106.0,21.18,29.84,1007.27,8.39,352.82,181.42,30.95999999999998,150.46,6.65048651999999,0.525678
2018/09/30 09:00,21.9,1007.400024,3.5,296.0,92.0,86.0,20.9,30.82,1007.42,7.71,354.03,134.41,25.89999999999999,108.51,6.65048651999999,0.409088
2018/09/30 09:15,21.9,1007.400024,3.4,338.0,200.0,86.0,20.49,32.0,1007.64,7.26,354.03,74.91,18.23,56.68,6.65048651999999,0.744114
2018/09/30 09:30,21.6,1007.700012,2.9,335.0,56.0,47.0,20.01,33.33,1007.84,7.11,357.54,41.43,12.43,29.0,6.65048651999999,0.2100739999999999
2018/09/30 09:45,21.299999,1007.700012,3.9,323.0,63.0,38.0,19.32,35.3,1007.96,6.98,5.28,11.46,5.530000000000001,5.93,6.65048651999999,0.135512
2018/09/30 10:00,21.200001,1007.900024,4.1,293.0,6.0,5.0,18.49,38.17,1008.06,6.41,10.6,0.21,0.1999999999999999,0.01,6.65048651999999,0.0
2018/09/30 10:15,20.799999,1007.799988,2.6,344.0,0.0,0.0,17.63,41.3,1008.04,5.21,12.79,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 10:30,20.4,1008.200012,0.7,316.0,0.0,0.0,16.86,43.92,1008.0,3.96,10.03,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 10:45,19.200001,1008.299988,1.9,284.0,0.0,0.0,16.52,45.11,1007.97,3.25,1.99,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 11:00,18.9,1008.299988,1.7,256.0,0.0,0.0,16.4,45.52,1008.09,2.99,348.59,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 11:15,19.1,1008.599976,1.2,242.0,0.0,0.0,16.26,45.94,1008.27,3.0,331.41,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 11:30,18.5,1008.900024,0.5,151.0,0.0,0.0,16.01,46.53,1008.49,3.24,314.7,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 11:45,18.0,1009.099976,0.0,271.0,0.0,0.0,15.76,46.92,1008.7,3.66,304.15,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 12:00,17.200001,1009.400024,0.7,261.0,0.0,0.0,15.64,46.79,1008.89,4.14,299.74,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 12:15,16.6,1009.599976,0.0,285.0,0.0,0.0,15.41,47.11,1009.1,4.47,297.48,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 12:30,16.6,1009.700012,1.2,250.0,0.0,0.0,15.15,47.62,1009.32,4.59,294.93,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 12:45,17.5,1009.599976,2.4,273.0,0.0,0.0,14.88,48.29,1009.47,4.61,292.0,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 13:00,18.4,1009.599976,3.6,271.0,0.0,0.0,14.6,49.05,1009.56,4.54,288.48,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 13:15,19.1,1009.599976,1.9,233.0,0.0,0.0,14.32,49.88,1009.63,4.39,284.73,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 13:30,18.9,1009.799988,2.1,253.0,0.0,0.0,14.04,50.76,1009.68,4.22,281.4,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 13:45,18.700001,1009.799988,4.1,268.0,0.0,0.0,13.8,51.55,1009.71,4.15,280.09,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 14:00,18.200001,1010.0,3.8,272.0,0.0,0.0,13.6,52.24,1009.74,4.19,280.7,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 14:15,17.9,1010.400024,3.4,278.0,0.0,0.0,13.41,52.93,1009.79,4.31,281.57,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 14:30,17.5,1010.599976,1.6,255.0,0.0,0.0,13.18,53.78,1009.85,4.47,281.92,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 14:45,17.799999,1010.599976,1.3,260.0,0.0,0.0,12.95,54.67,1009.93,4.73,281.75,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 15:00,17.299999,1010.599976,1.6,281.0,0.0,0.0,12.84,55.2,1010.04,5.03,282.74,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 15:15,17.0,1010.599976,1.9,272.0,0.0,0.0,12.8,55.64,1010.13,5.26,284.79,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 15:30,18.1,1010.400024,1.8,248.0,0.0,0.0,12.8,56.07,1010.2,5.4,286.99,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 15:45,18.200001,1010.599976,2.4,271.0,0.0,0.0,12.78,56.69,1010.32,5.43,289.22,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 16:00,18.0,1010.599976,1.7,278.0,0.0,0.0,12.83,52.53,1011.43,4.84,279.74,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 16:15,17.299999,1010.700012,2.2,254.0,0.0,0.0,12.66,53.33,1011.52,4.55,279.21,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 16:30,16.299999,1011.0,1.2,264.0,0.0,0.0,12.51,54.1,1011.74,4.25,277.65,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 16:45,16.6,1011.200012,2.2,245.0,0.0,0.0,12.3,55.08,1011.56,3.91,274.76,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 17:00,17.200001,1011.200012,2.3,279.0,0.0,0.0,12.13,55.95,1011.6,3.64,271.25,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 17:15,17.299999,1011.299988,1.6,240.0,0.0,0.0,12.02,56.56,1011.55,3.48,266.31,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 17:30,17.299999,1011.400024,1.7,253.0,0.0,0.0,11.92,57.05,1011.44,3.35,259.69,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 17:45,17.200001,1011.400024,0.9,285.0,0.0,0.0,11.85,57.43,1011.43,3.21,252.71,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 18:00,17.200001,1011.400024,1.7,220.0,0.0,0.0,11.86,57.46,1011.28,3.05,249.12,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 18:15,15.5,1011.5,1.5,252.0,0.0,0.0,12.0,56.98,1011.1,2.82,247.82,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 18:30,15.7,1011.400024,1.7,240.0,0.0,0.0,12.34,55.76,1011.21,2.48,246.9,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 18:45,16.1,1011.400024,2.8,248.0,0.0,0.0,12.72,54.43,1011.23,2.06,246.71,0.0,0.0,0.0,6.65048651999999,0.0
2018/09/30 19:00,17.1,1011.400024,2.7,244.0,0.0,0.0,13.06,53.24,1011.25,1.67,242.48,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 08:00,26.6,1009.099976,2.0,314.0,597.0,190.0,23.82,31.35,1010.58,1.26,107.88,22.91,22.91,0.0,6.65048651999999,2.724831
2018/10/01 08:15,26.6,1009.099976,1.7,37.0,522.0,161.0,23.75,31.3,1010.69,1.73,91.52,23.43,23.43,0.0,6.65048651999999,2.262511
2018/10/01 08:30,26.700001,1009.0,2.0,286.0,456.0,139.0,23.72,31.37,1010.69,2.19,81.87,27.55,27.55,0.0,6.65048651999999,1.834207
2018/10/01 08:45,27.0,1009.200012,1.5,332.0,377.0,115.0,23.72,31.71,1010.66,2.55,75.03,36.98,36.98,0.0,6.65048651999999,1.414121
2018/10/01 09:00,26.4,1009.099976,1.5,298.0,298.0,96.0,23.52,32.33,1010.65,2.84,69.71,38.41,37.67,0.74,6.65048651999999,1.010502
2018/10/01 09:15,26.4,1009.200012,0.3,253.0,204.0,68.0,23.14,32.86,1010.66,3.1,65.9,21.15,21.15,0.0,6.65048651999999,0.61648
2018/10/01 09:30,25.700001,1009.400024,0.8,337.0,122.0,46.0,22.84,32.93,1010.66,3.33,64.48,12.63,12.63,0.0,6.65048651999999,0.30594
2018/10/01 09:45,25.1,1009.5,0.0,333.0,46.0,21.0,22.51,32.85,1010.66,3.46,66.05,3.41,3.41,0.0,6.65048651999999,0.080589
2018/10/01 10:00,24.299999,1009.700012,0.0,276.0,0.0,0.0,22.28,32.52,1010.66,3.44,68.49,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 10:15,22.9,1009.900024,0.0,277.0,0.0,0.0,22.12,32.34,1010.72,3.3,69.79,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 10:30,21.5,1010.099976,0.0,275.0,0.0,0.0,21.98,32.2,1010.82,3.17,68.46,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 10:45,20.200001,1010.200012,0.9,288.0,0.0,0.0,21.81,32.24,1010.98,3.17,65.71,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 11:00,19.6,1010.400024,0.0,281.0,0.0,0.0,21.47,32.61,1011.17,3.36,65.22,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 11:15,18.6,1010.599976,1.0,277.0,0.0,0.0,21.1,32.86,1011.35,3.89,66.45,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 11:30,18.200001,1010.799988,1.0,273.0,0.0,0.0,20.74,33.02,1011.59,4.7,65.88,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 11:45,17.299999,1011.0,0.7,286.0,0.0,0.0,20.24,33.73,1011.83,5.3,63.87,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 12:00,18.200001,1011.0,0.9,295.0,0.0,0.0,19.92,34.45,1012.02,5.32,59.84,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 12:15,18.5,1011.299988,0.8,291.0,0.0,0.0,19.5,35.72,1012.28,4.82,51.24,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 12:30,17.799999,1011.400024,0.9,286.0,0.0,0.0,18.79,37.94,1012.57,4.07,33.98,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 12:45,18.0,1011.799988,0.9,288.0,0.0,0.0,17.35,42.2,1012.86,3.44,10.33,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 13:00,18.4,1011.799988,0.8,288.0,0.0,0.0,16.64,44.54,1013.12,3.14,352.62,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 13:15,18.6,1011.900024,0.9,302.0,0.0,0.0,16.2,45.95,1013.33,3.03,344.26,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 13:30,19.0,1012.0,0.6,320.0,0.0,0.0,15.89,46.84,1013.4,2.97,337.69,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 13:45,17.6,1012.099976,0.7,70.0,0.0,0.0,15.58,47.65,1013.32,2.95,330.93,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 14:00,17.700001,1012.200012,0.3,18.0,0.0,0.0,15.24,48.56,1013.24,2.99,327.62,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 14:15,18.1,1012.200012,0.0,318.0,0.0,0.0,14.91,49.46,1013.23,3.04,327.98,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 14:30,18.9,1012.200012,1.2,344.0,0.0,0.0,14.65,50.17,1013.29,3.08,329.48,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 14:45,18.700001,1012.5,0.8,320.0,0.0,0.0,14.44,50.72,1013.39,3.1,330.35,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 15:00,18.299999,1012.5,1.3,303.0,0.0,0.0,14.26,51.19,1013.47,3.11,329.82,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 15:15,17.9,1012.599976,1.3,292.0,0.0,0.0,14.11,51.58,1013.58,3.11,327.79,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 15:30,17.299999,1012.700012,1.0,273.0,0.0,0.0,13.98,51.9,1013.74,3.09,325.03,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 15:45,17.1,1012.700012,1.1,260.0,0.0,0.0,13.86,52.23,1013.93,3.08,321.92,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 16:00,15.7,1012.700012,0.1,281.0,0.0,0.0,14.66,45.13,1012.28,2.54,353.08,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 16:15,15.9,1012.799988,0.5,285.0,0.0,0.0,14.49,45.53,1012.23,2.3,345.51,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 16:30,15.5,1012.799988,0.8,290.0,0.0,0.0,14.35,45.76,1012.61,2.2,338.54,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 16:45,14.5,1012.799988,1.2,278.0,0.0,0.0,14.15,46.11,1012.64,2.15,332.63,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 17:00,14.1,1013.0,1.0,278.0,0.0,0.0,13.94,46.5,1012.86,2.1,322.46,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 17:15,14.5,1012.900024,0.7,285.0,0.0,0.0,13.66,47.18,1012.71,2.09,310.8,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 17:30,16.6,1012.799988,1.1,308.0,0.0,0.0,13.39,47.88,1012.69,2.12,301.36,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 17:45,16.1,1012.700012,0.0,332.0,0.0,0.0,13.13,48.63,1012.72,2.18,296.76,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 18:00,14.9,1012.799988,0.0,282.0,0.0,0.0,12.86,49.5,1012.82,2.28,294.22,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 18:15,15.2,1012.700012,1.0,287.0,0.0,0.0,12.55,50.51,1012.8,2.43,292.72,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 18:30,14.8,1012.700012,1.2,265.0,0.0,0.0,12.25,51.51,1012.9,2.58,291.67,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 18:45,15.1,1012.700012,0.9,267.0,0.0,0.0,11.98,52.41,1012.93,2.71,289.36,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/01 19:00,16.1,1012.599976,1.4,270.0,0.0,0.0,11.75,53.13,1012.83,2.83,287.07,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 08:00,26.4,1010.5,0.8,145.0,589.0,181.0,24.93,22.62,1011.3,2.51,168.63,324.29,40.110000000000014,284.18,6.65048651999999,2.668477
2018/10/02 08:15,26.1,1010.5,2.4,120.0,536.0,161.0,24.86,22.72,1011.36,2.44,167.82,271.37,37.41,233.96,6.65048651999999,2.293489
2018/10/02 08:30,25.9,1010.5,1.8,126.0,464.0,137.0,24.79,22.86,1011.33,2.38,167.23,235.35,35.34,200.01,6.65048651999999,1.849818
2018/10/02 08:45,25.700001,1010.599976,1.3,118.0,387.0,116.0,24.62,23.35,1011.3,2.22,167.48,180.74,31.64000000000001,149.1,6.65048651999999,1.416481
2018/10/02 09:00,25.6,1010.599976,2.1,139.0,298.0,92.0,24.34,25.63,1011.3,2.03,168.93,144.43,28.680000000000007,115.75,6.65048651999999,0.99104
2018/10/02 09:15,25.1,1010.599976,1.6,134.0,204.0,68.0,23.84,26.45,1011.3,2.01,171.98,91.14,23.05,68.09,6.65048651999999,0.6012810000000001
2018/10/02 09:30,24.5,1010.799988,0.6,112.0,109.0,42.0,23.42,26.7,1011.27,2.05,176.53,57.5,18.12,39.38,6.65048651999999,0.268073
2018/10/02 09:45,23.799999,1010.799988,1.0,139.0,34.0,17.0,22.8,27.05,1011.23,2.06,182.57,13.97,7.450000000000001,6.52,6.65048651999999,0.051771
2018/10/02 10:00,22.799999,1011.099976,0.9,124.0,0.0,0.0,22.19,27.75,1011.23,2.1,190.89,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 10:15,21.700001,1011.299988,0.2,124.0,0.0,0.0,21.58,28.84,1011.29,2.16,201.27,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 10:30,21.200001,1011.5,0.0,116.0,0.0,0.0,20.99,30.07,1011.4,2.23,212.89,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 10:45,21.1,1011.599976,0.0,108.0,0.0,0.0,20.44,31.34,1011.53,2.25,225.03,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 11:00,20.6,1011.700012,0.0,151.0,0.0,0.0,19.95,32.57,1011.72,2.27,238.32,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 11:15,19.5,1011.900024,0.0,276.0,0.0,0.0,19.51,33.73,1011.92,2.33,253.39,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 11:30,17.5,1012.200012,0.0,288.0,0.0,0.0,19.1,34.81,1012.17,2.47,268.46,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 11:45,16.6,1012.299988,0.0,279.0,0.0,0.0,18.7,35.82,1012.44,2.69,281.41,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 12:00,16.1,1012.700012,0.0,276.0,0.0,0.0,18.31,36.74,1012.65,2.95,291.69,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 12:15,15.7,1012.700012,0.0,299.0,0.0,0.0,17.98,37.49,1012.86,3.2,299.29,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 12:30,15.4,1012.900024,0.9,300.0,0.0,0.0,17.7,38.08,1013.03,3.37,304.19,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 12:45,15.1,1013.200012,0.9,259.0,0.0,0.0,17.41,38.7,1013.18,3.47,306.46,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 13:00,14.8,1013.400024,0.0,279.0,0.0,0.0,17.04,39.58,1013.33,3.54,306.37,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 13:15,15.5,1013.5,0.8,265.0,0.0,0.0,16.56,40.84,1013.47,3.59,304.91,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 13:30,15.5,1013.599976,0.0,264.0,0.0,0.0,16.09,42.09,1013.49,3.61,303.1,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 13:45,15.3,1013.599976,0.0,265.0,0.0,0.0,15.66,43.22,1013.36,3.55,302.72,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 14:00,15.0,1013.599976,0.0,242.0,0.0,0.0,15.33,44.0,1013.27,3.42,304.75,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 14:15,14.4,1013.700012,0.0,278.0,0.0,0.0,15.08,44.48,1013.24,3.29,308.15,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 14:30,14.5,1013.700012,0.5,279.0,0.0,0.0,14.87,44.8,1013.3,3.19,311.7,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 14:45,14.9,1013.700012,0.0,222.0,0.0,0.0,14.69,44.99,1013.37,3.14,314.89,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 15:00,14.8,1013.799988,0.0,309.0,0.0,0.0,14.55,45.02,1013.43,3.12,317.48,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 15:15,14.1,1013.900024,0.0,239.0,0.0,0.0,14.44,44.91,1013.52,3.12,319.23,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 15:30,13.6,1014.0,0.0,245.0,0.0,0.0,14.38,44.65,1013.65,3.14,320.27,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 15:45,13.8,1014.099976,0.0,73.0,0.0,0.0,14.34,44.29,1013.8,3.16,320.56,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 16:00,13.5,1014.099976,0.0,107.0,0.0,0.0,12.73,43.37,1013.41,2.12,320.93,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 16:15,13.6,1014.099976,0.0,208.0,0.0,0.0,12.62,43.28,1013.48,2.04,329.14,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 16:30,13.5,1014.099976,0.0,332.0,0.0,0.0,12.59,43.02,1013.8,1.89,333.66,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 16:45,12.7,1014.0,0.0,274.0,0.0,0.0,12.5,43.03,1013.74,1.72,333.84,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 17:00,12.7,1014.099976,0.0,288.0,0.0,0.0,12.41,43.14,1013.83,1.58,329.31,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 17:15,12.8,1014.099976,0.0,259.0,0.0,0.0,12.26,43.41,1013.78,1.53,320.66,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 17:30,13.0,1014.099976,0.0,211.0,0.0,0.0,12.08,43.75,1013.72,1.59,314.82,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 17:45,13.0,1014.099976,0.0,21.0,0.0,0.0,11.94,43.96,1013.7,1.75,316.69,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 18:00,12.0,1014.200012,0.0,276.0,0.0,0.0,11.86,43.91,1013.67,1.98,322.02,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 18:15,11.3,1014.200012,0.0,274.0,0.0,0.0,11.8,43.74,1013.67,2.22,328.82,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 18:30,11.1,1014.099976,0.0,253.0,0.0,0.0,11.77,43.48,1013.87,2.43,332.63,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 18:45,10.8,1014.099976,0.0,327.0,0.0,0.0,11.78,43.07,1013.94,2.59,335.58,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/02 19:00,11.4,1014.099976,0.0,273.0,0.0,0.0,11.79,42.69,1013.87,2.71,337.96,0.0,0.0,0.0,6.65048651999999,0.0
2018/10/03 08:00,27.299999,1012.599976,0.7,180.0,532.0,192.0,26.38,17.68,1013.46,1.01,160.76,325.42,40.04000000000002,285.38,6.65048651999999,2.377552
2018/10/03 08:15,27.0,1012.599976,1.5,135.0,467.0,166.0,26.29,17.71,1013.45,0.87,163.93,271.81,37.30000000000001,234.51,6.65048651999999,1.991057
2018/10/03 08:30,26.799999,1012.599976,2.0,110.0,401.0,143.0,26.19,17.8,1013.38,0.73,167.41,235.28,35.18000000000001,200.1,6.65048651999999,1.596784
2018/10/03 08:45,26.6,1012.700012,0.5,338.0,322.0,117.0,26.1,20.75,1013.31,0.56,176.0,179.9,31.41,148.49,6.65048651999999,1.176842
2018/10/03 09:00,26.6,1012.700012,0.9,154.0,240.0,91.0,25.82,20.23,1013.3,0.43,213.58,143.04,28.359999999999985,114.68,6.65048651999999,0.818479
